date,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
28/08/20,65,110,68,45,8,103,1307,256,61,112,435,132,103,245,584,234,41,31,484,71,206,106,65,210,108,218,207,181,50,175,221,95,6337
29/08/20,44,40,52,8,5,67,748,127,34,21,207,42,72,91,238,91,17,21,244,76,88,84,30,113,66,132,110,78,21,111,49,40,3167
30/08/20,33,38,64,6,7,47,265,54,31,27,157,41,65,117,175,84,9,25,163,23,99,61,48,116,62,54,81,91,20,102,48,32,2245
31/08/20,99,194,129,33,18,137,1074,234,81,139,570,147,118,329,710,306,56,46,428,103,206,144,95,289,138,242,187,250,47,255,173,67,7044
01/09/20,67,186,115,17,21,179,1456,237,53,142,472,158,100,254,633,307,34,61,490,126,194,161,79,245,144,244,208,252,38,250,141,91,7155
02/09/20,67,158,134,28,12,146,1501,202,47,173,383,174,117,274,667,248,31,38,460,90,179,109,67,275,166,156,184,247,40,255,169,124,6921
03/09/20,75,164,113,24,14,118,1382,186,37,108,401,154,90,273,586,267,32,48,471,127,176,111,51,219,88,130,119,245,48,202,165,76,6300
04/09/20,45,125,104,17,15,94,1260,191,43,112,424,165,90,225,590,215,32,30,416,97,167,123,53,202,124,197,148,228,54,201,148,106,6041
05/09/20,21,65,58,3,9,53,674,96,23,26,124,62,45,101,261,106,18,20,180,102,112,57,28,84,41,92,73,119,45,90,66,52,2906
06/09/20,26,38,39,7,7,43,265,96,22,35,141,81,47,110,183,87,6,21,135,26,71,45,27,61,49,56,79,67,26,90,73,39,2098
07/09/20,76,161,135,18,19,141,1009,196,52,126,416,230,105,343,694,259,35,58,441,136,178,112,83,234,118,174,155,225,39,199,185,76,6428
08/09/20,54,127,126,12,15,123,1397,199,47,110,455,181,78,295,680,254,37,44,529,133,156,112,70,200,113,214,134,211,40,224,183,76,6629
09/09/20,63,115,103,11,18,129,1342,163,31,108,391,162,113,278,573,239,34,39,450,151,177,107,48,184,97,207,82,184,27,212,149,78,6065
10/09/20,56,109,83,10,26,109,1240,153,42,101,425,159,81,239,636,261,39,32,330,124,173,67,46,184,98,143,123,162,31,177,145,103,5707
11/09/20,47,112,93,32,10,116,1215,137,48,117,409,184,103,226,583,183,21,28,341,82,126,91,30,204,113,129,124,167,27,185,135,88,5506
12/09/20,18,39,65,11,9,59,750,73,21,19,132,88,48,95,252,77,6,12,177,166,73,36,18,66,54,75,93,77,19,81,68,38,2815
13/09/20,15,33,28,7,4,22,243,70,27,23,121,77,50,126,193,73,13,29,126,35,51,42,15,69,38,63,86,41,19,85,58,36,1918
14/09/20,71,117,99,14,18,126,1006,187,50,98,499,205,107,328,671,249,43,47,498,135,181,105,67,248,137,217,149,170,55,207,98,71,6273
15/09/20,22,53,91,3,13,123,799,122,47,77,261,193,74,187,430,215,27,22,306,147,121,72,41,137,57,137,134,143,36,77,117,88,4372
16/09/20,31,34,55,4,3,76,239,100,24,15,155,69,60,118,194,90,12,19,211,123,75,32,25,69,34,92,51,57,11,92,37,44,2251
17/09/20,86,126,89,10,20,115,1309,198,45,108,309,190,93,331,688,235,39,50,540,158,174,86,57,188,118,177,158,155,56,240,159,109,6416
18/09/20,54,104,114,41,14,159,1180,151,65,119,302,158,92,251,632,177,26,42,439,89,138,75,56,209,120,145,135,139,24,177,119,68,5614
19/09/20,37,40,64,3,9,63,666,87,39,21,110,88,44,120,221,80,12,26,228,116,82,57,35,94,65,94,66,66,20,69,67,33,2822
20/09/20,39,38,19,6,4,66,273,47,36,31,85,49,35,104,222,55,15,21,172,32,56,44,31,64,27,33,54,50,14,80,46,17,1865
21/09/20,77,98,107,22,22,183,1000,212,58,151,291,191,122,339,680,235,42,45,535,169,183,118,77,227,129,167,125,192,38,273,140,75,6323
22/09/20,70,105,84,6,14,153,1272,182,76,108,277,196,111,342,553,206,36,43,517,153,173,108,70,219,124,204,130,186,46,178,141,94,6177
23/09/20,76,107,84,14,13,146,1234,175,57,109,208,209,85,307,625,217,29,34,468,142,126,117,55,202,110,190,144,121,48,174,139,69,5834
24/09/20,76,79,82,15,16,119,1186,168,73,96,260,156,83,300,514,187,24,45,465,97,122,95,56,144,88,157,119,128,28,179,161,90,5408
25/09/20,48,81,92,17,5,151,1171,164,45,109,219,125,82,295,608,189,32,20,413,111,148,89,64,167,82,151,109,152,21,141,107,79,5287
26/09/20,26,28,57,9,9,57,766,125,37,15,83,64,52,94,226,75,10,15,213,110,83,51,33,80,35,76,48,66,6,58,31,33,2671
27/09/20,25,29,19,5,12,58,318,64,25,22,76,63,25,104,166,59,2,14,153,44,65,40,26,57,42,44,69,53,9,72,55,25,1840
28/09/20,98,113,94,16,17,195,1147,192,75,121,321,176,90,301,595,231,32,40,601,184,157,124,100,179,134,208,144,170,28,214,126,81,6304
29/09/20,95,100,98,14,15,220,1243,244,70,112,246,194,85,358,541,213,41,39,482,161,98,111,54,130,110,212,120,164,38,132,111,113,5964
30/09/20,88,129,79,13,11,201,1231,221,74,128,280,167,81,306,523,148,24,24,384,115,111,116,60,165,96,180,94,133,34,148,113,81,5558
01/10/20,54,109,84,14,16,204,1192,196,54,114,274,115,77,255,530,161,48,37,387,132,128,128,61,129,91,179,59,113,22,135,107,88,5293
02/10/20,64,84,71,20,12,244,1069,200,55,119,304,117,76,234,427,143,31,24,364,107,147,110,59,172,95,175,69,84,22,120,95,93,5006
03/10/20,17,49,43,0,5,109,560,127,35,16,59,57,50,115,198,87,13,10,233,105,48,59,20,79,42,58,49,69,14,65,28,39,2458
04/10/20,41,31,27,5,3,85,241,106,21,23,62,55,47,84,155,40,11,16,154,60,55,45,19,68,24,52,46,33,5,53,44,58,1769
05/10/20,94,142,100,18,14,355,1047,258,57,162,207,176,83,270,435,166,65,35,581,131,147,123,85,208,110,218,82,147,16,188,130,84,5934
06/10/20,86,138,82,7,11,352,1233,322,64,146,213,133,89,274,404,177,48,20,551,156,126,113,57,216,130,185,107,129,22,160,102,103,5956
07/10/20,71,131,69,13,8,352,1247,246,56,203,269,151,106,300,435,148,45,25,578,148,137,118,20,210,91,141,60,126,20,130,26,95,5775
08/10/20,80,91,89,7,9,408,1202,236,72,180,274,126,79,228,391,132,45,25,478,125,106,131,49,191,100,131,90,102,24,135,74,103,5513
09/10/20,67,75,94,19,8,448,1210,250,75,175,278,102,68,243,370,119,25,34,503,132,127,162,59,233,98,108,110,98,26,146,100,104,5666
10/10/20,20,44,49,2,8,328,557,159,32,29,92,51,39,96,212,73,21,15,290,135,71,82,27,157,53,72,60,62,18,48,46,93,3041
11/10/20,55,37,22,1,4,182,311,107,28,36,86,38,48,120,155,49,15,17,202,57,45,75,26,92,47,55,53,36,11,61,53,94,2218
12/10/20,107,132,111,13,18,432,1257,319,49,287,313,134,99,320,472,217,54,29,700,124,171,200,49,239,131,143,106,124,31,177,139,130,6827
13/10/20,93,135,94,13,8,688,1382,385,56,213,301,108,88,303,470,185,37,32,605,149,126,208,58,303,124,191,86,152,44,144,175,179,7135
14/10/20,100,135,76,13,8,756,1230,276,50,199,282,137,105,314,422,136,49,22,503,138,138,192,50,228,113,174,96,106,31,146,109,142,6476
15/10/20,90,127,96,12,17,633,1350,300,46,261,294,113,119,283,439,144,30,27,510,113,158,220,46,219,95,166,68,98,14,127,112,139,6466
16/10/20,82,91,117,22,6,642,1528,280,74,224,309,79,98,269,441,158,45,26,534,131,144,204,46,204,107,138,84,107,30,107,133,155,6615
17/10/20,33,50,57,6,3,455,680,176,36,61,109,27,54,142,219,59,14,16,296,77,79,112,19,102,63,70,42,56,17,50,76,98,3354
18/10/20,48,51,23,2,1,261,338,164,27,53,105,26,68,123,183,45,12,12,190,38,56,91,12,103,35,76,40,41,15,45,34,51,2369
19/10/20,148,155,114,18,16,782,1876,407,43,332,391,117,131,404,519,183,31,35,550,127,190,295,45,280,116,211,71,144,26,183,132,161,8233
20/10/20,94,144,92,10,4,916,1993,432,49,326,452,94,115,348,552,216,39,32,515,112,157,233,55,323,119,159,73,218,35,112,196,179,8394
21/10/20,114,147,102,5,7,641,1753,414,39,352,428,88,118,324,437,144,39,21,560,133,143,179,31,243,104,166,73,154,27,83,163,188,7420
22/10/20,120,135,81,16,10,641,1784,430,36,338,384,94,103,275,509,146,35,15,431,112,147,226,38,218,120,184,77,128,29,120,142,172,7296
23/10/20,122,153,97,10,6,574,1894,409,36,300,409,60,110,232,510,109,34,10,503,102,173,200,30,238,127,160,79,138,32,101,109,168,7235
24/10/20,56,46,58,2,3,334,789,233,21,96,159,30,81,124,180,54,18,8,267,94,96,142,23,138,44,50,36,83,19,46,53,120,3503
25/10/20,42,42,21,4,5,281,330,169,16,85,125,36,64,100,186,48,8,12,182,65,70,108,19,95,47,52,36,73,10,33,43,67,2474
26/10/20,197,165,112,31,8,721,1990,391,39,382,546,90,147,369,560,164,43,23,530,113,166,269,37,214,130,231,84,184,34,152,104,185,8411
27/10/20,185,125,95,14,9,627,1928,383,52,431,569,61,109,299,551,162,41,31,486,141,152,236,43,253,124,144,114,174,27,119,35,229,7949
28/10/20,160,120,87,18,5,496,1953,341,38,343,440,47,120,308,521,148,24,21,444,82,145,210,53,206,108,130,111,100,28,117,86,175,7185
29/10/20,173,88,85,7,8,484,1708,372,35,312,423,71,136,272,542,141,25,12,466,102,169,217,24,230,71,118,78,98,24,95,100,187,6873
30/10/20,160,95,66,19,3,509,1545,319,34,278,401,59,105,240,513,121,20,14,441,98,149,196,46,161,77,150,21,105,22,89,71,157,6284
31/10/20,61,51,35,1,1,253,703,173,19,74,141,30,50,157,205,45,13,8,222,56,73,164,23,114,33,43,38,51,15,31,43,93,3019
01/11/20,50,46,25,0,1,261,313,103,18,61,137,19,58,95,185,38,12,9,165,33,46,106,13,80,30,41,33,38,26,41,30,59,2172
02/11/20,198,148,86,9,4,386,673,324,30,261,255,30,101,290,356,101,43,22,490,49,115,267,35,156,82,139,42,109,33,107,64,166,5171
03/11/20,207,131,69,5,4,481,2171,411,29,343,486,87,133,324,602,144,46,25,555,149,180,250,41,196,84,220,103,135,36,119,87,234,8087
04/11/20,186,149,82,20,3,502,2006,355,34,385,477,56,118,284,524,164,34,17,541,117,145,281,32,226,107,178,104,116,29,81,73,211,7637
05/11/20,164,99,72,7,4,463,1966,346,30,308,500,68,135,276,484,136,42,25,593,89,141,299,25,236,117,226,113,129,23,123,69,249,7557
06/11/20,177,118,58,5,4,370,1775,362,24,266,476,48,93,268,510,108,38,17,780,106,159,283,31,189,73,151,82,111,40,91,81,204,7098
07/11/20,50,65,29,6,2,185,832,206,19,78,190,31,61,95,265,46,20,14,415,73,92,174,16,135,39,69,50,62,20,46,39,121,3545
08/11/20,69,53,25,5,2,162,358,145,13,76,179,22,78,92,238,52,13,11,288,29,50,200,17,59,34,85,30,69,19,35,44,100,2652
09/11/20,268,154,114,12,7,402,2420,411,30,351,551,80,147,333,667,155,59,18,708,158,187,297,30,311,120,227,138,173,39,145,70,192,8974
10/11/20,219,108,85,8,10,402,2343,497,32,319,602,62,156,312,688,166,70,28,726,141,158,329,36,281,101,226,109,150,44,142,120,269,8939
11/11/20,194,129,77,12,16,374,2144,455,29,292,602,71,121,321,689,130,50,18,617,123,202,365,27,248,107,253,101,121,35,108,78,249,8358
12/11/20,197,99,93,12,19,460,2033,394,10,314,567,68,127,282,590,142,41,14,619,119,197,322,24,307,83,223,124,111,42,111,152,255,8151
13/11/20,157,98,65,19,4,338,2033,346,12,283,588,45,118,296,555,133,45,19,629,105,162,265,35,228,73,192,129,129,45,90,71,274,7581
14/11/20,56,71,31,3,3,189,935,216,3,140,290,25,65,133,304,47,17,8,371,77,109,185,15,133,45,79,58,70,35,42,47,106,3908
15/11/20,49,61,21,6,1,117,442,124,7,47,146,16,74,112,222,33,16,5,289,75,73,225,12,94,25,62,33,57,15,45,38,99,2641
16/11/20,81,75,31,5,5,192,459,188,6,133,244,34,101,184,278,68,13,7,270,76,81,134,13,111,33,126,40,86,33,46,34,126,3313
17/11/20,280,195,85,12,16,388,2521,390,30,391,770,68,169,357,781,185,56,20,602,126,241,328,31,284,118,292,138,225,71,143,87,225,9625
18/11/20,244,235,92,22,16,310,2174,382,35,324,684,64,128,379,718,145,52,17,515,111,186,348,44,270,99,254,114,222,68,92,115,260,8719
19/11/20,216,222,91,4,12,303,2004,312,24,285,727,49,125,340,613,145,50,17,564,101,220,296,21,276,96,262,123,169,40,103,103,302,8215
20/11/20,192,212,72,19,13,336,2158,325,14,299,744,62,135,281,701,102,38,13,579,74,166,364,44,254,105,280,131,172,44,85,120,261,8395
21/11/20,45,129,39,2,1,148,1245,179,15,71,300,31,61,155,342,56,21,5,291,69,113,211,14,111,45,111,91,82,22,41,79,95,4220
22/11/20,59,107,30,6,5,93,472,118,6,77,187,22,84,133,270,50,6,19,185,52,71,202,13,72,20,92,60,73,22,33,61,85,2785
23/11/20,285,348,102,25,15,239,2878,309,26,369,838,113,188,448,878,139,70,24,547,118,217,490,57,252,90,403,140,172,31,151,160,239,10361
24/11/20,238,318,102,12,7,255,2998,342,23,351,940,87,156,357,879,179,57,33,493,108,228,439,55,331,106,351,144,173,30,114,104,277,10287
25/11/20,193,328,87,27,6,225,2768,314,20,232,809,63,184,413,848,151,55,18,527,106,215,389,54,264,64,355,186,147,26,97,132,283,9586
26/11/20,168,319,96,22,11,225,2849,295,24,301,870,66,187,385,832,158,58,20,533,95,210,432,50,237,78,319,128,140,25,119,113,235,9600
27/11/20,145,277,75,13,9,170,3117,324,21,286,845,111,161,332,908,144,35,21,494,74,233,377,63,229,89,284,162,161,37,124,66,231,9618
28/11/20,46,121,46,3,4,91,1669,129,14,42,351,26,66,199,455,72,29,12,316,80,160,244,16,136,36,127,90,80,22,53,53,108,4896
29/11/20,55,113,32,1,4,76,608,123,15,77,244,24,67,121,300,49,31,8,160,30,73,229,15,77,30,104,98,65,16,49,35,84,3013
30/11/20,226,337,115,19,15,178,3781,290,24,268,792,78,178,399,1006,177,79,22,540,164,242,415,56,253,98,340,187,154,48,165,95,193,10934
01/12/20,203,397,124,15,21,172,4083,342,22,247,952,83,156,421,1109,191,89,21,500,136,270,406,64,255,103,386,174,132,46,94,102,317,11633
02/12/20,158,304,108,17,17,127,4402,280,26,233,837,70,182,432,1151,193,65,29,423,156,284,449,59,216,76,373,199,129,39,110,114,208,11466
03/12/20,137,292,90,14,19,115,4460,325,26,198,813,70,206,378,1186,136,70,29,412,145,262,416,59,207,80,335,192,148,32,78,110,179,11219
04/12/20,115,267,100,19,23,101,4654,299,16,169,713,54,174,319,1250,147,42,16,376,130,249,352,43,198,95,305,165,125,40,91,78,190,10915
05/12/20,40,163,46,6,7,60,2812,120,16,20,265,48,84,150,633,48,28,12,226,90,174,263,21,107,26,187,103,55,32,39,41,76,5998
06/12/20,47,114,22,2,4,43,787,87,11,27,204,39,110,134,390,51,20,11,125,54,84,228,19,69,13,180,94,53,12,44,42,58,3178
07/12/20,148,355,111,18,21,107,5355,270,25,190,871,110,195,397,1593,189,68,25,507,164,284,394,59,189,96,473,256,157,89,119,88,187,13110
08/12/20,136,379,119,12,22,135,5094,331,22,193,918,87,215,357,1601,176,98,14,605,129,241,407,44,270,79,388,291,169,49,129,100,197,13007
09/12/20,114,332,100,21,21,134,5081,277,25,150,862,80,194,381,1428,147,85,27,584,150,318,385,47,192,64,436,323,142,47,113,87,155,12502
10/12/20,101,322,140,5,27,104,5314,302,21,146,931,94,223,351,1414,171,95,20,582,124,267,443,36,184,80,340,279,165,67,135,83,190,12756
11/12/20,95,318,116,27,26,76,5173,248,17,144,687,82,178,364,1439,174,67,23,614,190,292,519,70,219,95,385,258,175,64,102,100,162,12499
12/12/20,26,159,75,9,4,60,2925,148,16,32,351,56,122,234,831,74,30,11,377,113,189,218,23,95,38,213,173,99,34,60,48,59,6902
13/12/20,27,142,27,3,15,41,715,92,16,30,212,52,102,143,395,51,22,8,264,34,106,214,22,69,30,138,174,87,25,49,50,67,3422
14/12/20,118,361,153,36,34,102,5455,329,24,183,993,149,239,447,1726,233,86,32,726,185,314,471,68,250,118,455,278,219,108,172,174,143,14381
15/12/20,117,351,152,18,20,100,5492,337,8,170,879,112,248,372,1714,237,86,28,697,169,325,385,82,273,101,453,273,240,109,167,136,195,14046
16/12/20,94,333,129,31,29,122,5220,337,30,144,750,103,197,438,1629,198,74,14,625,171,385,442,56,210,96,418,293,239,104,165,120,135,13331
17/12/20,105,314,138,16,30,104,5200,345,24,141,692,115,210,408,1526,195,78,18,552,184,306,407,60,226,70,389,262,192,75,129,96,193,12800
18/12/20,100,240,120,24,22,81,5631,239,16,132,634,93,212,333,1515,174,85,28,474,165,324,332,53,194,90,360,262,221,102,113,90,92,12551
19/12/20,32,123,67,2,13,43,2982,151,18,20,307,23,97,155,698,76,40,11,283,144,220,174,28,102,44,242,161,119,49,63,46,83,6616
20/12/20,29,142,26,6,10,61,823,128,15,20,293,32,112,189,431,65,40,11,232,73,166,161,24,86,32,165,151,83,47,54,31,61,3799
21/12/20,132,407,134,21,34,72,5581,305,30,138,817,107,224,500,1687,253,109,32,709,230,436,434,83,292,120,475,310,267,117,179,100,141,14476
22/12/20,114,318,141,9,26,107,5426,351,27,151,833,90,206,399,1684,228,121,20,690,203,394,333,82,237,90,438,322,260,109,160,117,201,13887
23/12/20,81,255,126,28,28,103,5243,310,29,121,647,90,174,353,1569,183,121,20,564,251,351,481,45,251,78,388,301,223,96,154,70,89,12823
24/12/20,47,174,107,21,16,59,4534,211,28,63,436,85,153,333,1395,152,76,21,489,175,343,305,40,149,68,225,269,164,71,107,81,83,10480
25/12/20,12,93,17,5,5,41,615,55,12,8,156,20,84,167,438,79,31,11,186,58,114,174,15,41,8,100,25,49,31,42,30,13,2735
26/12/20,36,142,92,11,19,60,1970,147,26,24,303,44,93,240,602,75,61,18,347,197,237,192,57,111,35,276,187,117,65,70,45,34,5933
27/12/20,40,135,43,3,12,33,1053,150,24,23,292,31,115,253,504,90,69,19,287,83,198,213,35,105,41,205,49,98,37,76,42,39,4397
28/12/20,127,372,185,32,17,100,6136,328,38,142,899,197,229,577,1955,332,180,47,808,279,488,545,63,220,108,563,370,245,125,261,108,148,16224
29/12/20,124,327,211,13,24,93,6219,358,41,174,887,152,230,552,1821,304,202,36,829,250,459,517,84,267,127,505,348,308,139,232,107,159,16099
30/12/20,103,237,214,18,28,75,5657,315,31,133,831,116,253,507,1700,293,243,37,747,262,484,418,90,245,107,484,282,267,134,193,98,126,14728
31/12/20,57,193,149,16,18,49,4926,275,36,83,601,114,175,374,1363,242,170,29,716,182,350,347,59,178,81,342,248,216,119,162,111,102,12083
01/01/21,27,118,35,6,10,52,715,76,19,9,187,40,111,203,487,89,54,17,171,54,177,205,24,81,32,132,37,90,42,60,36,17,3413
02/01/21,54,126,119,5,19,56,1897,182,16,22,306,46,128,319,634,146,217,26,540,246,341,236,49,158,85,251,232,137,96,131,71,57,6948
03/01/21,41,132,49,5,17,53,1145,176,50,17,304,60,157,290,561,118,224,25,408,110,236,241,50,128,55,193,63,105,66,119,45,31,5274
04/01/21,131,372,211,40,35,123,6835,432,38,164,884,183,344,709,1970,339,235,79,1189,350,567,652,100,327,157,527,389,346,173,331,137,187,18556
05/01/21,142,392,277,29,41,113,6754,400,41,180,1069,188,328,753,1951,393,243,59,1169,347,598,479,144,390,156,515,394,313,201,335,183,244,18821
06/01/21,134,332,267,32,45,132,6679,402,43,150,1085,188,286,857,1913,373,286,57,929,341,659,628,106,393,169,391,345,392,153,314,147,181,18409
07/01/21,156,345,271,22,58,135,6818,487,69,181,958,187,397,770,1983,298,303,59,1052,332,572,666,119,385,177,402,367,391,164,279,148,215,18766
08/01/21,149,295,256,40,49,113,6738,445,73,150,989,203,309,923,1914,282,323,69,1023,321,681,608,116,445,185,358,387,397,138,299,150,173,18601
09/01/21,59,119,109,10,23,56,3943,163,38,28,425,100,187,384,819,109,261,51,523,245,478,289,59,243,102,190,212,194,109,166,69,79,9842
10/01/21,45,104,62,6,26,47,1353,130,43,31,386,87,152,354,576,89,76,41,337,121,346,237,43,178,61,176,62,152,53,181,56,52,5663
11/01/21,237,370,254,31,69,121,7464,368,77,166,1263,358,336,1092,2271,344,374,97,1003,390,694,694,112,505,215,495,456,320,217,337,118,196,21044
12/01/21,187,290,250,24,55,131,6933,452,60,221,1227,323,304,841,2065,404,307,92,1000,263,732,660,174,437,211,329,346,395,178,318,136,158,19503
13/01/21,156,291,216,44,46,125,6878,368,63,149,1168,233,333,882,2124,362,255,97,879,296,611,635,113,442,192,313,323,358,163,283,103,150,18651
14/01/21,139,260,226,29,42,92,6636,378,48,165,1221,256,323,702,2095,279,418,88,961,250,631,665,95,433,163,328,326,319,163,354,117,169,18371
15/01/21,164,250,183,31,42,90,6337,398,52,129,1174,247,259,753,1940,247,382,72,1005,297,585,518,97,428,201,271,312,303,156,321,146,124,17514
16/01/21,48,91,111,11,15,60,3748,146,41,34,441,93,149,336,848,121,300,63,498,191,443,317,41,270,100,184,175,185,80,200,45,56,9441
17/01/21,51,82,68,9,29,44,1145,170,32,26,315,87,119,313,622,137,62,44,357,98,264,262,39,226,76,151,44,120,65,175,54,43,5329
18/01/21,210,313,233,29,52,161,6656,422,62,145,1125,298,269,860,2197,360,387,86,1092,280,697,822,91,523,223,471,443,375,186,352,97,158,19675
19/01/21,226,210,265,29,34,132,6468,460,74,158,1101,312,269,759,2132,327,423,108,1138,356,646,674,115,564,184,299,355,380,154,353,153,188,19046
20/01/21,192,211,231,33,42,122,5774,382,88,137,1026,293,257,755,2012,298,547,112,908,261,534,657,100,566,186,286,314,325,184,313,174,158,17478
21/01/21,187,218,219,29,35,116,5567,403,74,131,1009,265,261,694,1984,274,450,111,859,248,574,661,119,510,188,319,328,313,141,332,127,179,16925
22/01/21,161,205,260,37,35,95,5592,368,67,127,848,202,263,604,1900,270,466,97,916,229,566,634,129,486,205,279,350,350,137,336,126,140,16480
23/01/21,70,86,115,16,10,56,3111,140,28,33,437,88,126,306,859,122,467,59,453,138,390,282,110,261,80,167,239,158,77,180,66,73,8803
24/01/21,53,66,53,12,16,40,1090,123,37,26,292,77,161,293,486,110,52,36,284,114,269,199,37,171,82,92,74,116,62,137,58,31,4749
25/01/21,207,188,284,43,44,140,5867,371,61,159,993,315,289,772,2089,345,712,101,953,274,582,637,129,572,212,334,417,357,122,331,142,154,18196
26/01/21,163,240,245,33,50,117,5888,434,41,144,952,224,232,647,1803,294,591,91,921,273,571,636,119,561,184,209,306,315,120,319,148,192,17063
27/01/21,124,175,211,34,45,108,5078,321,64,114,735,232,277,616,1674,208,490,98,773,251,518,558,87,485,178,212,271,256,146,262,148,170,14919
28/01/21,132,181,188,23,46,102,4679,354,53,107,848,257,188,529,1528,229,486,79,742,226,443,533,118,408,151,203,245,271,124,248,152,153,14026
29/01/21,102,119,166,48,56,68,4291,283,61,89,780,227,198,462,1426,174,396,45,558,175,431,382,110,396,140,229,217,187,95,235,112,109,12367
30/01/21,33,59,64,7,31,52,2410,115,23,11,344,75,119,205,685,83,440,40,382,139,331,226,63,205,72,113,128,108,54,108,36,51,6812
31/01/21,33,50,42,11,26,39,805,78,15,29,300,89,108,177,454,76,38,28,188,82,218,201,26,110,58,78,48,87,42,110,35,28,3709
01/02/21,55,60,62,7,24,44,1162,96,31,11,368,76,81,258,436,110,44,23,244,138,245,180,37,187,50,111,173,103,68,130,44,64,4722
02/02/21,142,168,237,26,35,119,4520,284,65,156,826,264,172,442,1579,208,520,42,558,218,443,432,96,397,135,256,237,187,124,259,163,137,13447
03/02/21,109,141,214,28,36,96,3950,221,53,115,759,166,154,477,1270,180,435,61,508,218,427,448,77,338,137,204,253,203,113,220,118,144,11873
04/02/21,99,124,186,17,10,80,3685,217,46,86,740,228,134,349,1132,154,447,39,487,203,371,415,75,299,114,176,217,162,123,191,91,138,10835
05/02/21,96,102,159,17,25,82,3549,218,59,69,776,175,122,303,1055,131,426,40,407,203,361,367,73,233,115,186,218,163,130,152,73,115,10200
06/02/21,31,42,70,4,8,46,1936,59,28,17,354,69,78,147,526,83,269,29,224,143,253,212,23,146,60,86,118,63,58,88,35,40,5345
07/02/21,35,46,44,2,8,34,548,48,19,19,272,43,71,131,329,42,44,20,116,63,152,133,17,81,56,47,23,73,72,87,55,32,2762
08/02/21,115,146,191,25,22,119,4000,249,61,123,760,178,154,350,1303,137,416,41,514,231,450,386,68,332,174,164,242,181,99,205,126,109,11671
09/02/21,88,100,148,15,28,91,3125,210,50,89,652,135,120,316,1066,115,181,42,426,175,322,366,62,207,119,154,228,162,81,206,117,127,9323
10/02/21,81,92,96,27,26,75,3000,158,34,90,511,127,90,304,989,90,238,37,388,216,303,290,43,176,98,185,199,125,71,147,120,106,8532
11/02/21,89,106,126,12,32,87,2683,150,27,62,448,151,109,302,919,91,105,28,282,163,350,280,41,193,110,141,184,143,72,151,98,101,7836
12/02/21,54,85,82,19,26,84,2955,126,25,49,459,117,80,278,928,88,79,34,279,170,309,265,31,175,127,109,149,124,95,144,95,83,7723
13/02/21,18,32,48,4,10,34,1730,43,25,21,181,32,62,90,424,54,56,19,104,113,167,142,39,120,43,67,71,40,33,84,50,45,4001
14/02/21,21,33,32,7,5,25,518,34,15,24,154,40,54,95,237,46,33,13,63,57,159,115,20,82,43,37,32,26,36,61,42,13,2172
15/02/21,93,97,104,16,15,62,2995,89,38,81,484,139,92,341,1062,97,242,25,169,189,370,354,65,166,136,126,199,44,72,154,111,115,8342
16/02/21,75,61,86,10,20,112,2831,138,27,43,426,133,84,247,1017,88,287,24,219,172,301,308,68,139,119,109,170,72,59,144,87,126,7802
17/02/21,73,50,100,13,16,88,2504,104,26,70,408,97,108,244,876,88,186,27,217,165,259,316,48,158,88,104,155,76,56,135,108,75,7038
18/02/21,84,57,114,20,28,88,2438,106,24,52,452,97,92,244,907,94,105,26,194,147,283,320,42,168,96,117,138,73,41,134,112,89,6982
19/02/21,62,48,75,14,15,94,2444,141,29,44,426,89,83,210,844,75,207,31,222,140,270,305,54,152,82,106,147,72,53,107,96,62,6799
20/02/21,28,32,36,12,7,45,1375,48,13,12,155,40,48,75,391,48,34,11,110,109,183,187,30,71,32,40,65,40,26,54,44,32,3433
21/02/21,20,23,12,9,7,39,495,38,13,25,115,36,45,77,258,39,34,6,94,60,148,119,18,58,37,45,35,31,20,43,34,17,2050
22/02/21,98,80,124,31,20,158,3099,122,39,92,505,130,107,283,1061,101,215,26,276,217,331,354,65,168,109,127,205,101,72,148,122,63,8649
23/02/21,74,61,105,12,16,97,2761,116,18,64,351,100,110,270,883,83,191,33,267,160,344,398,41,157,91,92,141,93,45,125,139,82,7520
24/02/21,80,72,79,22,19,80,2461,105,27,56,322,97,104,258,830,71,210,32,234,219,262,315,28,148,78,89,143,108,46,106,102,75,6878
25/02/21,70,64,86,14,13,112,2438,98,19,45,368,101,98,226,778,76,204,36,241,153,301,345,41,148,85,78,155,92,52,100,90,61,6788
26/02/21,70,64,67,21,15,114,2573,99,26,49,355,100,86,194,828,84,216,18,211,205,295,289,38,128,87,82,117,83,60,107,146,59,6886
27/02/21,15,24,33,4,3,37,1540,36,12,12,170,37,51,66,342,54,57,10,94,102,203,161,16,87,41,44,61,38,22,60,53,24,3509
28/02/21,16,24,23,8,4,42,541,34,9,12,111,41,54,78,283,48,56,7,65,53,147,150,22,35,29,40,21,32,18,56,43,14,2116
